,datetime,count
140,2011-01-26 00:00:00,66
141,2011-01-26 01:00:00,157
142,2011-01-26 02:00:00,157
143,2011-01-26 05:00:00,157
144,2011-01-26 06:00:00,157
145,2011-01-26 07:00:00,157
146,2011-01-26 08:00:00,157
147,2011-01-26 09:00:00,157
148,2011-01-26 10:00:00,157
149,2011-01-26 11:00:00,157
150,2011-01-26 12:00:00,157
151,2011-01-26 13:00:00,157
152,2011-01-26 14:00:00,157
153,2011-01-26 15:00:00,157
154,2011-01-26 16:00:00,157
155,2011-01-26 17:00:00,157
156,2011-01-27 16:00:00,157
157,2011-01-27 17:00:00,157
158,2011-01-27 18:00:00,157
159,2011-01-27 19:00:00,157
160,2011-01-27 20:00:00,157
161,2011-01-27 21:00:00,157
162,2011-01-27 22:00:00,157
163,2011-01-27 23:00:00,157
164,2011-01-28 00:00:00,66
165,2011-01-28 01:00:00,157
166,2011-01-28 02:00:00,157
167,2011-01-28 03:00:00,157
168,2011-01-28 05:00:00,157
169,2011-01-28 06:00:00,157
170,2011-01-28 07:00:00,157
171,2011-01-28 08:00:00,157
172,2011-01-28 09:00:00,157
173,2011-01-28 10:00:00,157
174,2011-01-28 11:00:00,157
175,2011-01-28 12:00:00,157
176,2011-01-28 13:00:00,157
177,2011-01-28 14:00:00,157
178,2011-01-28 15:00:00,157
179,2011-01-28 16:00:00,157
180,2011-01-28 17:00:00,157
181,2011-01-28 18:00:00,157
182,2011-01-28 19:00:00,157
183,2011-01-28 20:00:00,157
184,2011-01-28 21:00:00,157
185,2011-01-28 22:00:00,157
186,2011-01-28 23:00:00,157
187,2011-01-29 00:00:00,66
188,2011-01-29 01:00:00,157
189,2011-01-29 02:00:00,157
190,2011-01-29 03:00:00,157
191,2011-01-29 04:00:00,157
192,2011-01-29 06:00:00,157
193,2011-01-29 07:00:00,157
194,2011-01-29 08:00:00,157
195,2011-01-29 09:00:00,157
196,2011-01-29 10:00:00,157
197,2011-01-29 11:00:00,157
198,2011-01-29 12:00:00,157
199,2011-01-29 13:00:00,157
200,2011-01-29 14:00:00,157
201,2011-01-29 15:00:00,157
202,2011-01-29 16:00:00,157
203,2011-01-29 17:00:00,157
204,2011-01-29 18:00:00,157
205,2011-01-29 19:00:00,157
206,2011-01-29 20:00:00,157
207,2011-01-29 21:00:00,157
208,2011-01-29 22:00:00,157
209,2011-01-29 23:00:00,157
210,2011-01-30 00:00:00,66
211,2011-01-30 01:00:00,157
212,2011-01-30 02:00:00,157
213,2011-01-30 03:00:00,157
214,2011-01-30 04:00:00,157
215,2011-01-30 05:00:00,157
216,2011-01-30 07:00:00,157
217,2011-01-30 08:00:00,157
218,2011-01-30 09:00:00,157
219,2011-01-30 10:00:00,157
220,2011-01-30 11:00:00,157
221,2011-01-30 12:00:00,157
222,2011-01-30 13:00:00,157
223,2011-01-30 14:00:00,157
224,2011-01-30 15:00:00,157
225,2011-01-30 16:00:00,157
226,2011-01-30 17:00:00,157
227,2011-01-30 18:00:00,157
228,2011-01-30 19:00:00,157
229,2011-01-30 20:00:00,157
230,2011-01-30 21:00:00,157
231,2011-01-30 22:00:00,157
232,2011-01-30 23:00:00,157
233,2011-01-31 00:00:00,66
234,2011-01-31 01:00:00,157
235,2011-01-31 02:00:00,157
236,2011-01-31 03:00:00,157
237,2011-01-31 04:00:00,157
238,2011-01-31 05:00:00,157
239,2011-01-31 06:00:00,157
240,2011-01-31 07:00:00,157
241,2011-01-31 08:00:00,157
242,2011-01-31 09:00:00,157
243,2011-01-31 10:00:00,157
244,2011-01-31 11:00:00,157
245,2011-01-31 12:00:00,157
246,2011-01-31 13:00:00,157
247,2011-01-31 14:00:00,157
248,2011-01-31 15:00:00,157
249,2011-01-31 16:00:00,157
250,2011-01-31 17:00:00,157
251,2011-01-31 18:00:00,157
252,2011-01-31 19:00:00,157
253,2011-01-31 20:00:00,157
254,2011-01-31 21:00:00,157
255,2011-01-31 22:00:00,157
256,2011-01-31 23:00:00,157
257,2011-02-20 00:00:00,66
258,2011-02-20 01:00:00,157
259,2011-02-20 02:00:00,157
260,2011-02-20 03:00:00,157
261,2011-02-20 04:00:00,157
262,2011-02-20 06:00:00,157
263,2011-02-20 07:00:00,157
264,2011-02-20 08:00:00,157
265,2011-02-20 09:00:00,157
266,2011-02-20 10:00:00,157
267,2011-02-20 11:00:00,157
268,2011-02-20 12:00:00,157
269,2011-02-20 13:00:00,157
270,2011-02-20 14:00:00,157
271,2011-02-20 15:00:00,157
272,2011-02-20 16:00:00,157
273,2011-02-20 17:00:00,157
274,2011-02-20 18:00:00,157
275,2011-02-20 19:00:00,157
276,2011-02-20 20:00:00,157
277,2011-02-20 21:00:00,157
278,2011-02-20 22:00:00,157
279,2011-02-20 23:00:00,157
280,2011-02-21 00:00:00,66
281,2011-02-21 01:00:00,157
282,2011-02-21 02:00:00,157
283,2011-02-21 03:00:00,157
284,2011-02-21 04:00:00,157
285,2011-02-21 05:00:00,157
286,2011-02-21 06:00:00,157
287,2011-02-21 07:00:00,157
288,2011-02-21 08:00:00,157
289,2011-02-21 09:00:00,157
290,2011-02-21 10:00:00,157
291,2011-02-21 11:00:00,157
292,2011-02-21 12:00:00,157
293,2011-02-21 13:00:00,157
294,2011-02-21 14:00:00,157
295,2011-02-21 15:00:00,157
296,2011-02-21 16:00:00,157
297,2011-02-21 17:00:00,157
298,2011-02-21 18:00:00,157
299,2011-02-21 19:00:00,157
300,2011-02-21 20:00:00,157
301,2011-02-21 21:00:00,157
302,2011-02-21 22:00:00,157
303,2011-02-21 23:00:00,157
304,2011-02-22 06:00:00,157
305,2011-02-22 07:00:00,157
306,2011-02-22 08:00:00,157
307,2011-02-22 09:00:00,157
308,2011-02-22 10:00:00,157
309,2011-02-22 11:00:00,157
310,2011-02-22 12:00:00,157
311,2011-02-22 13:00:00,157
312,2011-02-22 14:00:00,157
313,2011-02-22 15:00:00,157
314,2011-02-22 16:00:00,157
315,2011-02-22 17:00:00,157
316,2011-02-22 18:00:00,157
317,2011-02-22 19:00:00,157
318,2011-02-22 20:00:00,157
319,2011-02-22 21:00:00,157
320,2011-02-22 22:00:00,157
321,2011-02-22 23:00:00,157
322,2011-02-23 00:00:00,66
323,2011-02-23 01:00:00,157
324,2011-02-23 02:00:00,157
325,2011-02-23 03:00:00,157
326,2011-02-23 05:00:00,157
327,2011-02-23 06:00:00,157
328,2011-02-23 07:00:00,157
329,2011-02-23 08:00:00,157
330,2011-02-23 09:00:00,157
331,2011-02-23 10:00:00,157
332,2011-02-23 11:00:00,157
333,2011-02-23 12:00:00,157
334,2011-02-23 13:00:00,157
335,2011-02-23 14:00:00,157
336,2011-02-23 15:00:00,157
337,2011-02-23 16:00:00,157
338,2011-02-23 17:00:00,157
339,2011-02-23 18:00:00,157
340,2011-02-23 19:00:00,157
341,2011-02-23 20:00:00,157
342,2011-02-23 21:00:00,157
343,2011-02-23 22:00:00,157
344,2011-02-23 23:00:00,157
345,2011-02-24 00:00:00,66
346,2011-02-24 01:00:00,157
347,2011-02-24 02:00:00,157
348,2011-02-24 03:00:00,157
349,2011-02-24 05:00:00,157
350,2011-02-24 06:00:00,157
351,2011-02-24 07:00:00,157
352,2011-02-24 08:00:00,157
353,2011-02-24 09:00:00,157
354,2011-02-24 10:00:00,157
355,2011-02-24 11:00:00,157
356,2011-02-24 12:00:00,157
357,2011-02-24 13:00:00,157
358,2011-02-24 14:00:00,157
359,2011-02-24 15:00:00,157
360,2011-02-24 16:00:00,157
361,2011-02-24 17:00:00,157
362,2011-02-24 18:00:00,157
363,2011-02-24 19:00:00,157
364,2011-02-24 20:00:00,157
365,2011-02-24 21:00:00,157
366,2011-02-24 22:00:00,157
367,2011-02-24 23:00:00,157
368,2011-02-25 00:00:00,66
369,2011-02-25 01:00:00,157
370,2011-02-25 02:00:00,157
371,2011-02-25 03:00:00,157
372,2011-02-25 05:00:00,157
373,2011-02-25 06:00:00,157
374,2011-02-25 07:00:00,157
375,2011-02-25 08:00:00,157
376,2011-02-25 09:00:00,157
377,2011-02-25 10:00:00,157
378,2011-02-25 11:00:00,157
379,2011-02-25 12:00:00,157
380,2011-02-25 13:00:00,157
381,2011-02-25 14:00:00,157
382,2011-02-25 15:00:00,157
383,2011-02-25 16:00:00,157
384,2011-02-25 17:00:00,157
385,2011-02-25 18:00:00,157
386,2011-02-25 19:00:00,157
387,2011-02-25 20:00:00,157
388,2011-02-25 21:00:00,157
389,2011-02-25 22:00:00,157
390,2011-02-25 23:00:00,157
391,2011-02-26 00:00:00,66
392,2011-02-26 01:00:00,157
393,2011-02-26 02:00:00,157
394,2011-02-26 03:00:00,157
395,2011-02-26 04:00:00,157
396,2011-02-26 05:00:00,157
397,2011-02-26 06:00:00,157
398,2011-02-26 07:00:00,157
399,2011-02-26 08:00:00,157
400,2011-02-26 09:00:00,157
401,2011-02-26 10:00:00,157
402,2011-02-26 11:00:00,157
403,2011-02-26 12:00:00,157
404,2011-02-26 13:00:00,157
405,2011-02-26 14:00:00,157
406,2011-02-26 15:00:00,157
407,2011-02-26 16:00:00,157
408,2011-02-26 17:00:00,157
409,2011-02-26 18:00:00,157
410,2011-02-26 19:00:00,157
411,2011-02-26 20:00:00,157
412,2011-02-26 21:00:00,157
413,2011-02-26 22:00:00,157
414,2011-02-26 23:00:00,157
415,2011-02-27 00:00:00,66
416,2011-02-27 01:00:00,157
417,2011-02-27 02:00:00,157
418,2011-02-27 03:00:00,157
419,2011-02-27 04:00:00,157
420,2011-02-27 06:00:00,157
421,2011-02-27 07:00:00,157
422,2011-02-27 08:00:00,157
423,2011-02-27 09:00:00,157
424,2011-02-27 10:00:00,157
425,2011-02-27 11:00:00,157
426,2011-02-27 12:00:00,157
427,2011-02-27 13:00:00,157
428,2011-02-27 14:00:00,157
429,2011-02-27 15:00:00,157
430,2011-02-27 16:00:00,157
431,2011-02-27 17:00:00,157
432,2011-02-27 18:00:00,157
433,2011-02-27 19:00:00,157
434,2011-02-27 20:00:00,157
435,2011-02-27 21:00:00,157
436,2011-02-27 22:00:00,157
437,2011-02-27 23:00:00,157
438,2011-02-28 00:00:00,66
439,2011-02-28 01:00:00,157
440,2011-02-28 03:00:00,157
441,2011-02-28 05:00:00,157
442,2011-02-28 06:00:00,157
443,2011-02-28 07:00:00,157
444,2011-02-28 08:00:00,157
445,2011-02-28 09:00:00,157
446,2011-02-28 10:00:00,157
447,2011-02-28 11:00:00,157
448,2011-02-28 12:00:00,157
449,2011-02-28 13:00:00,157
450,2011-02-28 14:00:00,157
451,2011-02-28 15:00:00,157
452,2011-02-28 16:00:00,157
453,2011-02-28 17:00:00,157
454,2011-02-28 18:00:00,157
455,2011-02-28 19:00:00,157
456,2011-02-28 20:00:00,157
457,2011-02-28 21:00:00,157
458,2011-02-28 22:00:00,157
459,2011-02-28 23:00:00,157
460,2011-03-20 00:00:00,66
461,2011-03-20 01:00:00,157
462,2011-03-20 02:00:00,157
463,2011-03-20 03:00:00,157
464,2011-03-20 04:00:00,157
465,2011-03-20 05:00:00,157
466,2011-03-20 06:00:00,157
467,2011-03-20 07:00:00,157
468,2011-03-20 08:00:00,157
469,2011-03-20 09:00:00,157
470,2011-03-20 10:00:00,157
471,2011-03-20 11:00:00,157
472,2011-03-20 12:00:00,157
473,2011-03-20 13:00:00,157
474,2011-03-20 14:00:00,157
475,2011-03-20 15:00:00,157
476,2011-03-20 16:00:00,157
477,2011-03-20 17:00:00,157
478,2011-03-20 18:00:00,157
479,2011-03-20 19:00:00,157
480,2011-03-20 20:00:00,157
481,2011-03-20 21:00:00,157
482,2011-03-20 22:00:00,157
483,2011-03-20 23:00:00,157
484,2011-03-21 00:00:00,66
485,2011-03-21 01:00:00,157
486,2011-03-21 02:00:00,157
487,2011-03-21 03:00:00,157
488,2011-03-21 05:00:00,157
489,2011-03-21 06:00:00,157
490,2011-03-21 07:00:00,157
491,2011-03-21 08:00:00,157
492,2011-03-21 09:00:00,157
493,2011-03-21 10:00:00,157
494,2011-03-21 11:00:00,157
495,2011-03-21 12:00:00,157
496,2011-03-21 13:00:00,157
497,2011-03-21 14:00:00,157
498,2011-03-21 15:00:00,157
499,2011-03-21 16:00:00,157
500,2011-03-21 17:00:00,157
501,2011-03-21 18:00:00,157
502,2011-03-21 19:00:00,157
503,2011-03-21 20:00:00,157
504,2011-03-21 21:00:00,157
505,2011-03-21 22:00:00,157
506,2011-03-21 23:00:00,157
507,2011-03-22 00:00:00,66
508,2011-03-22 01:00:00,157
509,2011-03-22 02:00:00,157
510,2011-03-22 03:00:00,157
511,2011-03-22 04:00:00,157
512,2011-03-22 05:00:00,157
513,2011-03-22 06:00:00,157
514,2011-03-22 07:00:00,157
515,2011-03-22 08:00:00,157
516,2011-03-22 09:00:00,157
517,2011-03-22 10:00:00,157
518,2011-03-22 11:00:00,157
519,2011-03-22 12:00:00,157
520,2011-03-22 13:00:00,157
521,2011-03-22 14:00:00,157
522,2011-03-22 15:00:00,157
523,2011-03-22 16:00:00,157
524,2011-03-22 17:00:00,157
525,2011-03-22 18:00:00,157
526,2011-03-22 19:00:00,157
527,2011-03-22 20:00:00,157
528,2011-03-22 21:00:00,157
529,2011-03-22 22:00:00,157
530,2011-03-22 23:00:00,157
531,2011-03-23 00:00:00,66
532,2011-03-23 01:00:00,157
533,2011-03-23 02:00:00,157
534,2011-03-23 03:00:00,157
535,2011-03-23 05:00:00,157
536,2011-03-23 06:00:00,157
537,2011-03-23 07:00:00,157
538,2011-03-23 08:00:00,157
539,2011-03-23 09:00:00,157
540,2011-03-23 10:00:00,157
541,2011-03-23 11:00:00,157
542,2011-03-23 12:00:00,157
543,2011-03-23 13:00:00,157
544,2011-03-23 14:00:00,157
545,2011-03-23 15:00:00,157
546,2011-03-23 16:00:00,157
547,2011-03-23 17:00:00,157
548,2011-03-23 18:00:00,157
549,2011-03-23 19:00:00,157
550,2011-03-23 20:00:00,157
551,2011-03-23 21:00:00,157
552,2011-03-23 22:00:00,157
553,2011-03-23 23:00:00,157
554,2011-03-24 00:00:00,66
555,2011-03-24 01:00:00,157
556,2011-03-24 02:00:00,157
557,2011-03-24 03:00:00,157
558,2011-03-24 04:00:00,157
559,2011-03-24 05:00:00,157
560,2011-03-24 06:00:00,157
561,2011-03-24 07:00:00,157
562,2011-03-24 08:00:00,157
563,2011-03-24 09:00:00,157
564,2011-03-24 10:00:00,157
565,2011-03-24 11:00:00,157
566,2011-03-24 12:00:00,157
567,2011-03-24 13:00:00,157
568,2011-03-24 14:00:00,157
569,2011-03-24 15:00:00,157
570,2011-03-24 16:00:00,157
571,2011-03-24 17:00:00,157
572,2011-03-24 18:00:00,157
573,2011-03-24 19:00:00,157
574,2011-03-24 20:00:00,157
575,2011-03-24 21:00:00,157
576,2011-03-24 22:00:00,157
577,2011-03-24 23:00:00,157
578,2011-03-25 00:00:00,66
579,2011-03-25 01:00:00,157
580,2011-03-25 02:00:00,157
581,2011-03-25 03:00:00,157
582,2011-03-25 04:00:00,157
583,2011-03-25 05:00:00,157
584,2011-03-25 06:00:00,157
585,2011-03-25 07:00:00,157
586,2011-03-25 08:00:00,157
587,2011-03-25 09:00:00,157
588,2011-03-25 10:00:00,157
589,2011-03-25 11:00:00,157
590,2011-03-25 12:00:00,157
591,2011-03-25 13:00:00,157
592,2011-03-25 14:00:00,157
593,2011-03-25 15:00:00,157
594,2011-03-25 16:00:00,157
595,2011-03-25 17:00:00,157
596,2011-03-25 18:00:00,157
597,2011-03-25 19:00:00,157
598,2011-03-25 20:00:00,157
599,2011-03-25 21:00:00,157
600,2011-03-25 22:00:00,157
601,2011-03-25 23:00:00,157
602,2011-03-26 00:00:00,66
603,2011-03-26 01:00:00,157
604,2011-03-26 02:00:00,157
605,2011-03-26 03:00:00,157
606,2011-03-26 04:00:00,157
607,2011-03-26 05:00:00,157
608,2011-03-26 06:00:00,157
609,2011-03-26 07:00:00,157
610,2011-03-26 08:00:00,157
611,2011-03-26 09:00:00,157
612,2011-03-26 10:00:00,157
613,2011-03-26 11:00:00,157
614,2011-03-26 12:00:00,157
615,2011-03-26 13:00:00,157
616,2011-03-26 14:00:00,157
617,2011-03-26 15:00:00,157
618,2011-03-26 16:00:00,157
619,2011-03-26 17:00:00,157
620,2011-03-26 18:00:00,157
621,2011-03-26 19:00:00,157
622,2011-03-26 20:00:00,157
623,2011-03-26 21:00:00,157
624,2011-03-26 22:00:00,157
625,2011-03-26 23:00:00,157
626,2011-03-27 00:00:00,66
627,2011-03-27 01:00:00,157
628,2011-03-27 02:00:00,157
629,2011-03-27 03:00:00,157
630,2011-03-27 04:00:00,157
631,2011-03-27 06:00:00,157
632,2011-03-27 07:00:00,157
633,2011-03-27 08:00:00,157
634,2011-03-27 09:00:00,157
635,2011-03-27 10:00:00,157
636,2011-03-27 11:00:00,157
637,2011-03-27 12:00:00,157
638,2011-03-27 13:00:00,157
639,2011-03-27 14:00:00,157
640,2011-03-27 15:00:00,157
641,2011-03-27 16:00:00,157
642,2011-03-27 17:00:00,157
643,2011-03-27 18:00:00,157
644,2011-03-27 19:00:00,157
645,2011-03-27 20:00:00,157
646,2011-03-27 21:00:00,157
647,2011-03-27 22:00:00,157
648,2011-03-27 23:00:00,157
649,2011-03-28 00:00:00,66
650,2011-03-28 01:00:00,157
651,2011-03-28 02:00:00,157
652,2011-03-28 03:00:00,157
653,2011-03-28 05:00:00,157
654,2011-03-28 06:00:00,157
655,2011-03-28 07:00:00,157
656,2011-03-28 08:00:00,157
657,2011-03-28 09:00:00,157
658,2011-03-28 10:00:00,157
659,2011-03-28 11:00:00,157
660,2011-03-28 12:00:00,157
661,2011-03-28 13:00:00,157
662,2011-03-28 14:00:00,157
663,2011-03-28 15:00:00,157
664,2011-03-28 16:00:00,157
665,2011-03-28 17:00:00,157
666,2011-03-28 18:00:00,157
667,2011-03-28 19:00:00,157
668,2011-03-28 20:00:00,157
669,2011-03-28 21:00:00,157
670,2011-03-28 22:00:00,157
671,2011-03-28 23:00:00,157
672,2011-03-29 00:00:00,66
673,2011-03-29 01:00:00,157
674,2011-03-29 02:00:00,157
675,2011-03-29 03:00:00,157
676,2011-03-29 04:00:00,157
677,2011-03-29 05:00:00,157
678,2011-03-29 06:00:00,157
679,2011-03-29 07:00:00,157
680,2011-03-29 08:00:00,157
681,2011-03-29 09:00:00,157
682,2011-03-29 10:00:00,157
683,2011-03-29 11:00:00,157
684,2011-03-29 12:00:00,157
685,2011-03-29 13:00:00,157
686,2011-03-29 14:00:00,157
687,2011-03-29 15:00:00,157
688,2011-03-29 16:00:00,157
689,2011-03-29 17:00:00,157
690,2011-03-29 18:00:00,157
691,2011-03-29 19:00:00,157
692,2011-03-29 20:00:00,157
693,2011-03-29 21:00:00,157
694,2011-03-29 22:00:00,157
695,2011-03-29 23:00:00,157
696,2011-03-30 00:00:00,66
697,2011-03-30 01:00:00,157
698,2011-03-30 02:00:00,157
699,2011-03-30 03:00:00,157
700,2011-03-30 04:00:00,157
701,2011-03-30 05:00:00,157
702,2011-03-30 06:00:00,157
703,2011-03-30 07:00:00,157
704,2011-03-30 08:00:00,157
705,2011-03-30 09:00:00,157
706,2011-03-30 10:00:00,157
707,2011-03-30 11:00:00,157
708,2011-03-30 12:00:00,157
709,2011-03-30 13:00:00,157
710,2011-03-30 14:00:00,157
711,2011-03-30 15:00:00,157
712,2011-03-30 16:00:00,157
713,2011-03-30 17:00:00,157
714,2011-03-30 18:00:00,157
715,2011-03-30 19:00:00,157
716,2011-03-30 20:00:00,157
717,2011-03-30 21:00:00,157
718,2011-03-30 22:00:00,157
719,2011-03-30 23:00:00,157
720,2011-03-31 00:00:00,66
721,2011-03-31 01:00:00,157
722,2011-03-31 02:00:00,157
723,2011-03-31 03:00:00,157
724,2011-03-31 04:00:00,157
725,2011-03-31 05:00:00,157
726,2011-03-31 06:00:00,157
727,2011-03-31 07:00:00,157
728,2011-03-31 08:00:00,157
729,2011-03-31 09:00:00,157
730,2011-03-31 10:00:00,157
731,2011-03-31 11:00:00,157
732,2011-03-31 12:00:00,157
733,2011-03-31 13:00:00,157
734,2011-03-31 14:00:00,157
735,2011-03-31 15:00:00,157
736,2011-03-31 16:00:00,157
737,2011-03-31 17:00:00,157
738,2011-03-31 18:00:00,157
739,2011-03-31 19:00:00,157
740,2011-03-31 20:00:00,157
741,2011-03-31 21:00:00,157
742,2011-03-31 22:00:00,157
743,2011-03-31 23:00:00,157
744,2011-04-20 00:00:00,66
745,2011-04-20 01:00:00,157
746,2011-04-20 02:00:00,157
747,2011-04-20 03:00:00,157
748,2011-04-20 04:00:00,157
749,2011-04-20 05:00:00,157
750,2011-04-20 06:00:00,157
751,2011-04-20 07:00:00,157
752,2011-04-20 08:00:00,157
753,2011-04-20 09:00:00,157
754,2011-04-20 10:00:00,157
755,2011-04-20 11:00:00,157
756,2011-04-20 12:00:00,157
757,2011-04-20 13:00:00,157
758,2011-04-20 14:00:00,157
759,2011-04-20 15:00:00,157
760,2011-04-20 16:00:00,157
761,2011-04-20 17:00:00,157
762,2011-04-20 18:00:00,157
763,2011-04-20 19:00:00,157
764,2011-04-20 20:00:00,157
765,2011-04-20 21:00:00,157
766,2011-04-20 22:00:00,157
767,2011-04-20 23:00:00,157
768,2011-04-21 00:00:00,66
769,2011-04-21 01:00:00,157
770,2011-04-21 02:00:00,157
771,2011-04-21 03:00:00,157
772,2011-04-21 04:00:00,157
773,2011-04-21 05:00:00,157
774,2011-04-21 06:00:00,157
775,2011-04-21 07:00:00,157
776,2011-04-21 08:00:00,157
777,2011-04-21 09:00:00,157
778,2011-04-21 10:00:00,157
779,2011-04-21 11:00:00,157
780,2011-04-21 12:00:00,157
781,2011-04-21 13:00:00,157
782,2011-04-21 14:00:00,157
783,2011-04-21 15:00:00,157
784,2011-04-21 16:00:00,157
785,2011-04-21 17:00:00,157
786,2011-04-21 18:00:00,157
787,2011-04-21 19:00:00,157
788,2011-04-21 20:00:00,157
789,2011-04-21 21:00:00,157
790,2011-04-21 22:00:00,157
791,2011-04-21 23:00:00,157
792,2011-04-22 00:00:00,66
793,2011-04-22 01:00:00,157
794,2011-04-22 02:00:00,157
795,2011-04-22 03:00:00,157
796,2011-04-22 04:00:00,157
797,2011-04-22 05:00:00,157
798,2011-04-22 06:00:00,157
799,2011-04-22 07:00:00,157
800,2011-04-22 08:00:00,157
801,2011-04-22 09:00:00,157
802,2011-04-22 10:00:00,157
803,2011-04-22 11:00:00,157
804,2011-04-22 12:00:00,157
805,2011-04-22 13:00:00,157
806,2011-04-22 14:00:00,157
807,2011-04-22 15:00:00,157
808,2011-04-22 16:00:00,157
809,2011-04-22 17:00:00,157
810,2011-04-22 18:00:00,157
811,2011-04-22 19:00:00,157
812,2011-04-22 20:00:00,157
813,2011-04-22 21:00:00,157
814,2011-04-22 22:00:00,157
815,2011-04-22 23:00:00,157
816,2011-04-23 00:00:00,66
817,2011-04-23 01:00:00,157
818,2011-04-23 02:00:00,157
819,2011-04-23 03:00:00,157
820,2011-04-23 04:00:00,157
821,2011-04-23 05:00:00,157
